收款时间,收款项,金额,单位,留言,昵称
2026/03/27 00:36:52,任意打赏,128.00,¥,特别棒，一直在用，希望越做越好。,Geeson
2026/04/18 21:15:46,四杯咖啡☕,100.00,¥,支持一下[抱拳],lien
2026/03/29 11:20:42,四杯咖啡☕,100.00,¥,支持！加油！,猛将兄
2026/03/27 15:05:35,四杯咖啡☕,100.00,¥,做得太棒了,Bais
2026/03/24 09:02:45,四杯咖啡☕,100.00,¥,辛苦了,cc
2026/03/22 12:16:07,四杯咖啡☕,100.00,¥,强烈支持版本迭代,cw
2026/03/19 13:41:05,四杯咖啡☕,100.00,¥,快去加班更新,背背背疼
2026/03/13 17:28:40,四杯咖啡☕,100.00,¥,非常感谢你的开源与付出，插件超实用，小小支持，继续加油！💪,一世风霜
2026/03/02 09:38:26,四杯咖啡☕,100.00,¥,非常好，开发不易，支持一下。,xuhsu
2026/01/14 15:58:04,任意打赏,88.00,¥,能力有限，不成敬意,wutay
2026/03/02 14:50:25,任意打赏,66.00,¥,感谢大佬！非常好用！,Patrick
2026/03/01 22:56:17,任意打赏,66.00,¥,随喜赞叹！,xday
2026/03/01 22:40:23,任意打赏,66.00,¥,大佬nb，插件很好用ヽ(*≧ω≦)ﾉ,HanHaocheng
2026/02/16 21:34:33,任意打赏,66.00,¥,新年快乐,Jack
2026/04/02 19:16:44,任意打赏,51.55,¥,很好的插件,小七的小洋
2026/04/21 14:32:40,两杯咖啡☕,50.00,¥,太棒了，宝藏插件啊，加油,安度
2026/04/09 13:45:07,两杯咖啡☕,50.00,¥,电脑同步成功，安卓报错  code=305，message=参数验证失败 Details=context is requ,亲 yexizhu811
2026/04/08 03:18:40,两杯咖啡☕,50.00,¥,感谢作者，这一同步方式解决了多设备配置一致性的麻烦。,彼岸花
2026/04/07 07:52:09,两杯咖啡☕,50.00,¥,太棒了，很需要，感谢大佬。,tom
2026/04/03 10:50:44,两杯咖啡☕,50.00,¥,Good work,David
2026/04/02 03:03:20,两杯咖啡☕,50.00,¥,为牛逼付费！,狗带带子
2026/03/27 10:15:04,两杯咖啡☕,50.00,¥,好人一生平安,卿
2026/03/18 22:57:03,两杯咖啡☕,50.00,¥,感谢telegram上的指导,灰风
2026/03/15 20:09:05,两杯咖啡☕,50.00,¥,感谢🙏，插件好用,红星 RedStar
2026/03/14 23:46:58,两杯咖啡☕,50.00,¥,非常好整套架构，让我进入21世纪,fbeis
2026/03/02 21:00:43,两杯咖啡☕,50.00,¥,谢谢大佬,南科大小魏
2026/02/28 13:56:18,两杯咖啡☕,50.00,¥,太勤劳了，必须支持,xenon
2026/02/24 16:37:58,两杯咖啡☕,50.00,¥,很不错的同步方案,熙熙煦煦
2026/02/16 12:14:32,两杯咖啡☕,50.00,¥,感谢作者，新年快乐！,红殇
2026/02/14 18:01:55,两杯咖啡☕,50.00,¥,感谢开发这么棒的插件，解决了同步问题,Jacky龙
2026/02/04 10:41:49,两杯咖啡☕,50.00,¥,同步功能很好用，希望继续迭代完善，以笔记安全为主,咕咕咕
2026/01/31 16:59:55,两杯咖啡☕,50.00,¥,好好开发，确实解决了 Obsidian 最大的一个痛点！,vulnnull
2026/01/21 09:37:19,两杯咖啡☕,50.00,¥,谢谢你的Obsidian同步很好用👍🏻,Mojo抖音
2026/01/09 16:34:10,两杯咖啡☕,50.00,¥,谢谢男菩萨的 OB 插件造福世人(^🙏^)，小小心意不成敬意。,喆
2026/03/04 21:42:57,任意打赏,30.00,¥,插件很好用，感谢开发者,X
2026/02/25 10:55:32,任意打赏,30.00,¥,大佬的项目帮了我大忙！非常感谢！希望大佬继续加油,jeanlaw
2026/03/13 13:43:33,任意打赏,29.00,¥,好作品，加油！,rocku
2026/02/24 18:36:51,任意打赏,25.00,¥,"一直找不到理想的obsidian的同步方案,感谢作者 加油！",淇淇
